url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/medicaid-payment-amount-inpatient,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:14.081503000Z,5ce321392208eeafe283308f7040ac98aa93251485c5fe495f5d6f42130e055f,data/raw/html/variable_page/d7803839ae492382ee6937f9158b21ab298a02ed.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-january,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:20.028246000Z,ddda8693b405f4425ef7fb7630da20941ec0e76fb8d29f68e38445fdb03068c0,data/raw/html/variable_page/497e2c6fee8e6f9afacb2959016dfc7d559dc56d.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-july,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:25.210069000Z,7317630f342e786ede3300444db79625c699a21db40b2439ecc5f6f01b06db91,data/raw/html/variable_page/dc8ed0327aab0e159893b60ecaaca1174178a10b.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-june,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:31.000549000Z,f743eb8b197b77bb41341f8db1c910bd112841a3f4e41d94b42acd318074a6e8,data/raw/html/variable_page/fb008999707033171041030105d1184856d28d2e.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-long-term-care,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:37.027115000Z,900453d2d7fd027cf7881cbde1e5e1c02fa6a499ed37e5a3afc8ccc7adf41797,data/raw/html/variable_page/b2202d8baea106072343107ba0f1f2f306b487e8.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-march,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:43.067974000Z,9988144beee299c7be07ff326d56e2d636656dca7dbede7d89fbc1c3a49aabe4,data/raw/html/variable_page/b1af1409aec9df4ae6c3f0ece271160e02929105.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-may,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:47.999457000Z,af59295c9f3636cdc9424a7d393993e817fcb037be5bf025f0af33f0fa16f5be,data/raw/html/variable_page/8500044b16a10aafeebf37088e077ab05cb1b3b9.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-non-capitated-total,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:53.149754000Z,e81de75f60b288331795e9ed268e7c0d70575ff0e372cfdb3fd2d6705ecd295d,data/raw/html/variable_page/b0ef33bf2993c25e2da619968cfd5a6bab80b319.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-november,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:11:59.111416000Z,3c059e5b6a7b48b41510501549c6490d2a104390e2c3aaf1a7e9b362ffcb309c,data/raw/html/variable_page/143cfa480319993b92f6274efb6df84f0ffe4e92.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-october,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:05.110024000Z,cc88eaaaf6c4d533c9764b36292c1628f866878071081460c918e3c601ab353e,data/raw/html/variable_page/a0fc4ebd8e773631279b22ef980fcce343a931f3.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-other-services,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:10.945406000Z,f069fe1fe25d2d5a9e86143eab7f4c63f8975bc6d93142598aa5c84fe009ac8f,data/raw/html/variable_page/af928a6a8ee7b451be6a3ee43879ed174e02103e.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-rx,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:16.123132000Z,ecff29ae00352a56e4700443ef87fcfc4bad861e65f4a7f61d806ef1fb89a359,data/raw/html/variable_page/48546c84892e2323e5971a14432af1a52d8a68c5.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-september,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:23.130131000Z,662765185642fb51b03d6ee059ae6742ff1fedaade328590acf76946b986b020,data/raw/html/variable_page/6065ead74f77b43a3216b45483f392d302f1bd54.html,
https://resdac.org/cms-data/variables/medicaid-payment-amount-total,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:28.297213000Z,b7b4479a93447a723ad15576f4ead1c18815d1bd10ea5a0dfe224887e1824b52,data/raw/html/variable_page/4d08689cb18ff7664d9f32d6afd7133db09e2d2b.html,
https://resdac.org/cms-data/variables/medicaid-prepaid-inpatient-or-ambulatory-health-plan-pihppahp-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:34.293441000Z,a8356ab96678490158e2840d188df2f61d54bbafc944cbd5bd0a0f64d07c14d0,data/raw/html/variable_page/c659a4dc70f84738ba21b07857369c4ad8036869.html,
https://resdac.org/cms-data/variables/medicaid-primary-care-case-management-pccm-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:39.477593000Z,3e52f94f579c0476512269139246eb4a1a3e8e689ee2fe2eee0d40be784b9c95,data/raw/html/variable_page/1ddef7290a920626862ccc509a0a597e63edd9f5.html,
https://resdac.org/cms-data/variables/medicaid-program-all-inclusive-care-elderly-pace-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:46.160923000Z,91839752e9b354d80aaa4e3c4dc870446100a73fc60717ef021de18178f88b34,data/raw/html/variable_page/22eccde9b2828dca42c96088d2794e5dc30bea13.html,
https://resdac.org/cms-data/variables/medicaid-race-and-ethnicity-constructed-code-latest-year,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:52.107740000Z,208a05aad2fafad47c563160b3b076c36a89ef9b7d6a38cd966b732f4f1990d8,data/raw/html/variable_page/2e67cc3ba4e3e8eb1c6ea512b0287978abdbd152.html,
https://resdac.org/cms-data/variables/medicaid-scope-medicaid-or-chip-benefits-latest-year,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:12:58.151635000Z,9a5358ca152e937b8bdd9e8ce1be0d594d62465c7d1c88b0d80d6fc519142a97,data/raw/html/variable_page/dc633c297630ce5933d7063950aab3b6d88ab6c6.html,
https://resdac.org/cms-data/variables/medicaid-skilled-level-care-ltss-months,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:03.310224000Z,ff31aa5c8f2efec2b92b4b7e30f85148ba9ffbfd88ce0608693afbc3316f813a,data/raw/html/variable_page/3d5e881035344d2cb772da547a56c2a2f0b534eb.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-april,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:09.057022000Z,110e93400332e0bfc8fec5c05cfec58ee678d49b89bc2ff07f2acbc52e0489ae,data/raw/html/variable_page/cc567ec61a3438c6b2898fdaa0b47e48c63b57aa.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-august,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:15.131720000Z,2928cce4f7760716d5e6b3f894ed0e4e49c1b2ae62a68e9c611a118090a46bc8,data/raw/html/variable_page/92dc2c81bd1c1764998411f502f74ebede6fc1ed.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-december,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:21.189135000Z,5c0b2e14d181f6f20bc565b9850e48276647ba34abf1daf8c21344d69950f5a7,data/raw/html/variable_page/9ee6abb874df4721efdebfc4ec1c090abf4bdaea.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-february,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:27.230623000Z,063decaf4dfdb96d45bd9eff61338b0a6bad13a3c57e395982e97f483b025ab4,data/raw/html/variable_page/e0c7414470ecd8737b3e744c802ef2794dc3867f.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-january,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:33.058654000Z,131144ce2857f714c99c51eee90652059a44ff44bf1ba9c4e1bbb37d6040a0d9,data/raw/html/variable_page/72240dac018d89d7f23ee9a416d3c766dd55a4f3.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-july,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:39.312073000Z,84caae1d039d7481fa70665960ccea5f2b36c949a6cae0d643e3a0428931b799,data/raw/html/variable_page/bf19b3b3aa489acbf165b0dafbcca49a5a9843d9.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-june,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:45.225247000Z,c2ea608d402da410b3201e96dba9fe2f79bc427393845a98d2bf420231f34009,data/raw/html/variable_page/33b1f4acb9cff86b2b3bf9468a8df163d1c0527b.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-march,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:51.171811000Z,b2cedb1b994d9b45707825ab2d670349c6e1cd6bf4b3408f277f0f5a6c42bf20,data/raw/html/variable_page/0347191b788d7c5d60264a0247540aa6be308aa5.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-may,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:13:57.130000000Z,4c8a3e0aa1c0d921c31fd7fe47fb0677494c67aa244466943d7960d34fd1ba79,data/raw/html/variable_page/24f8f42515c02809a84605d222b1849ad6e7fd0e.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-november,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:02.312272000Z,3a0d90b0841b11eb063579a1cc93674a33a04846f826f85502178f904042752c,data/raw/html/variable_page/f8d772fed8b3e5a1edeff6e78ab9f70905c38f75.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-october,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:08.290683000Z,1f22d4b21cf0d3209d7850670eafff17ce60572b07f103516bd6fd464da50dda,data/raw/html/variable_page/6204b04cc10e27ec25b4aabe8741385e8b25bd7d.html,
https://resdac.org/cms-data/variables/medicaid-state-alpha-abbreviation-september,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:14.434120000Z,15974a1f85e0916416d76ced91908a20a0ffd1a4088e603b786a98950216cb41,data/raw/html/variable_page/a589b9c0e8faa1065d1b5b678c273b66c0719524.html,
https://resdac.org/cms-data/variables/medicaid-total-ltss-months-all-levels-care,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:20.195884000Z,202d43f95da15102c0c9402c1acd2c221ac911d0a880e6787b700ba03afbc5b4,data/raw/html/variable_page/640b36001299ab3cbb708d7610aeacd6e09aa538.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-april,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:25.430886000Z,969623d7473a3f84eab7e7ec1f97a72d787d40ebd5ae6ce30b0b61438dd6aedc,data/raw/html/variable_page/8d34eb66f321428af38e7bb966484d14afc981bf.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-august,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:31.226552000Z,09c6e4ca77264d6b641a3529a15a8d2fdba86eeceb771ac743af905383e1b627,data/raw/html/variable_page/c85cb98e0d25ba7f3ca6ed16e9a97b60867449b8.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-december,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:36.390277000Z,1c3977e7be8daad75fe526f31f9cff2d7c3d5b47be4293d38daed149dbbb04fa,data/raw/html/variable_page/e5ad5fe839cd41e94955c5c6a86c53e276ff136a.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-february,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:42.287063000Z,3a782f216df373212a3e7ee52f184d25dc86c1faf337dc350c099d146ab25e5c,data/raw/html/variable_page/25b5138deaae17e809d4c2b97c3b7173fcb4854f.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-inpatient,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:48.532834000Z,176ecd65bf75f37b5dd52d0212d9c626752700a5f36f01cb32ba64fe3d8e9578,data/raw/html/variable_page/80c92bffd7de2199ee3f43c857b651bb596e5df9.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-january,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:54.470044000Z,3a1d45a7ae3e693652c8eefd739ffbce140cba1b2e195e5b8a2836b2157b81b4,data/raw/html/variable_page/52a1886fadee7836d64c399fd3767aa6d977e41c.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-july,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:14:59.607574000Z,42ba78d15502cdd4618fc5de432602e99a4109b2f74cda6992f77aa60ff48be7,data/raw/html/variable_page/8b75443ac8a3994e57ee86200666b620f72189b4.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-june,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:15:05.558334000Z,ab1a511657b62c1ade9b31cd53c7b10e81e075a3b45cb4778e327566fefed1ab,data/raw/html/variable_page/a379cca7d924f2ad6778f37f912c07851f597933.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-long-term-care,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:15:11.538117000Z,0ea2790e6e1af477814e1863d78f47a119aa6cfeeb6cc46f3da06f6c1b6e07e7,data/raw/html/variable_page/ea1b3b974a9a90de38928fdfd6cc91a607eae5da.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-march,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:15:16.810727000Z,0b592ad5288866b1c06e7edbda2815196293e29a916b7b06504dadf5ec6c509d,data/raw/html/variable_page/ae3b122ab79100ccb77bb49e1dc1afee9a9c3b74.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-may,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:15:22.857949000Z,375b6e891510936b7f3bb0725fa966ffe05c009222ff6bd0f815a7c7f49b9c9b,data/raw/html/variable_page/8097fad6ba0fcb51ed4b146dd89bd9170732260d.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-november,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:15:28.874584000Z,6ad495a1250e14cdab7731866adb3cec1f7c6c25680dfdb0b8c76f98a32b5d09,data/raw/html/variable_page/0d6c23ab6016966f8dd4e2a7fef77e7e91666aa6.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-october,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:15:34.916563000Z,8e0d9e21fa4fbec2d9c9b7d33cb89e0d62ad93196079a96b038ce6c1f6cc2a6f,data/raw/html/variable_page/75acc932f6ab771fda060836037fd0bd1a0b0e33.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-other-services,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:15:40.958222000Z,28836228768503c7228125388241d4b68f1448f3a67bdba62d5d7e9bbe3effd2,data/raw/html/variable_page/46932c68e53f10059195ab109afe935dc2914a2e.html,
https://resdac.org/cms-data/variables/medicaid-use-claim-count-rx,variable_page,,https://resdac.org/cms-data/files/mmleads-3/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-23T23:15:46.998719000Z,ec46e24336367a2143bb19d5a3ea5668078fc2ff03961bb8ad1e948cefc44c81,data/raw/html/variable_page/d2631a51fa4f9d8b8676fd59493e4fb35f76fab1.html,
